updated_at,users,statuses
2022-11-21 09:22,16,3535
2022-11-21 13:51,16,3535
2022-11-21 15:23,16,3535
2022-11-21 18:27,16,3537
2022-11-21 21:21,16,3540
2022-11-22 01:59,16,3541
2022-11-22 03:40,16,3541
2022-11-22 06:27,16,3541
2022-11-22 09:21,16,3542
2022-11-22 12:43,16,3542
2022-11-22 15:23,16,3542
2022-11-22 18:26,16,3542
2022-11-22 21:17,16,3543
2022-11-23 01:46,16,3543
2022-11-23 03:34,16,3543
2022-11-23 06:25,16,3543
2022-11-23 09:19,16,3543
2022-11-23 12:40,16,3543
2022-11-23 15:21,16,3544
2022-11-23 18:24,16,3549
2022-11-23 21:17,16,3550
2022-11-24 01:49,16,3556
2022-11-24 03:29,16,3557
2022-11-24 06:25,16,3562
2022-11-24 09:19,16,3562
2022-11-24 12:40,16,3562
2022-11-24 15:20,16,3562
2022-11-24 18:25,16,3564
2022-11-24 21:17,16,3565
2022-11-25 01:46,16,3568
2022-11-25 03:37,16,3568
2022-11-25 06:26,16,3568
2022-11-25 09:19,16,3569
2022-11-25 12:39,16,3569
2022-11-25 15:20,16,3570
2022-11-25 18:25,16,3578
2022-11-25 21:17,16,3577
2022-11-26 01:41,16,3578
2022-11-26 03:26,16,3578
2022-11-26 06:24,16,3578
2022-11-26 09:18,16,3579
2022-11-26 12:35,16,3579
2022-11-26 15:19,16,3580
2022-11-26 18:23,16,3580
2022-11-26 21:17,16,3580
2022-11-27 01:51,16,3580
2022-11-27 03:40,16,3581
2022-11-27 06:24,16,3581
2022-11-27 09:18,16,3581
2022-11-27 12:35,16,3583
2022-11-27 15:19,16,3584
2022-11-27 18:23,16,3586
2022-11-27 21:17,16,3594
2022-11-28 01:44,16,3595
2022-11-28 03:31,16,3595
2022-11-28 06:26,16,3595
2022-11-28 09:20,16,3595
2022-11-28 12:38,16,3595
2022-11-28 15:18,16,3595
2022-11-28 18:25,16,3597
2022-11-28 21:18,16,3599
2022-11-29 01:44,16,3602
2022-11-29 03:30,16,3602
2022-11-29 06:26,16,3602
2022-11-29 09:19,16,3604
2022-11-29 15:21,16,3609
2022-11-29 18:23,16,3612
2022-11-29 21:18,16,3619
2022-11-30 01:45,16,3625
2022-11-30 03:27,16,3626
2022-11-30 06:25,16,3626
2022-11-30 09:20,16,3627
2022-11-30 18:25,16,3629
2022-11-30 21:18,16,3629
2022-12-01 01:56,16,3630
2022-12-01 03:38,16,3630
2022-12-01 06:26,16,3631
2022-12-01 09:20,16,3631
2022-12-01 12:42,16,3631
2022-12-01 15:21,16,3634
2022-12-01 18:25,16,3635
2022-12-01 21:15,16,3638
2022-12-02 01:37,16,3640
2022-12-02 03:24,16,3640
2022-12-02 06:24,16,3640
2022-12-02 09:18,16,3640
2022-12-02 12:35,16,3642
2022-12-02 15:17,16,3642
2022-12-02 18:22,16,3643
2022-12-02 21:16,16,3646
2022-12-03 01:27,16,3646
2022-12-03 03:20,16,3646
2022-12-03 06:22,16,3646
2022-12-03 09:17,16,3646
2022-12-03 12:33,16,3646
2022-12-03 15:18,16,3649
2022-12-03 18:22,16,3649
2022-12-03 21:15,16,3652
2022-12-04 01:39,16,3652
2022-12-04 03:20,16,3652
2022-12-04 06:22,16,3652
2022-12-04 09:17,16,3652
2022-12-04 12:35,16,3652
2022-12-04 15:18,16,3652
2022-12-04 18:27,16,3655
2022-12-04 21:16,16,3660
2022-12-05 01:38,16,3664
2022-12-05 03:20,16,3664
2022-12-05 06:24,16,3664
2022-12-05 09:19,16,3664
2022-12-05 12:37,16,3666
2022-12-05 15:20,16,3666
2022-12-05 18:23,16,3668
2022-12-05 21:17,16,3669
2022-12-06 01:35,16,3675
2022-12-06 03:41,16,3675
2022-12-06 06:24,16,3675
2022-12-06 09:18,16,3675
2022-12-06 12:38,16,3676
2022-12-06 15:20,16,3677
2022-12-06 18:38,16,3682
2022-12-06 21:16,16,3684
2022-12-07 01:41,16,3685
2022-12-07 03:24,16,3685
2022-12-07 09:18,16,3685
2022-12-07 12:36,16,3687
2022-12-07 15:20,16,3688
2022-12-07 18:24,16,3693
2022-12-07 21:17,16,3695
2022-12-08 01:37,16,3701
2022-12-08 03:21,16,3701
2022-12-08 06:25,16,3701
2022-12-08 09:18,16,3701
2022-12-08 12:36,16,3701
2022-12-08 15:19,17,3703
2022-12-08 18:23,17,3707
2022-12-08 21:17,17,3715
2022-12-09 01:40,17,3718
2022-12-09 03:22,17,3718
2022-12-09 06:23,17,3718
2022-12-09 09:18,17,3718
2022-12-09 12:35,17,3718
2022-12-09 15:18,17,3720
2022-12-09 18:45,17,3721
2022-12-09 21:17,17,3723
2022-12-10 01:34,17,3723
2022-12-10 03:20,17,3723
2022-12-10 06:23,17,3723
2022-12-10 09:17,17,3723
2022-12-10 12:33,17,3723
2022-12-10 15:18,17,3726
2022-12-10 18:22,17,3730
2022-12-10 21:31,17,3730
2022-12-11 01:44,17,3730
2022-12-11 03:24,17,3730
2022-12-11 06:23,17,3731
2022-12-11 09:17,17,3731
2022-12-11 12:34,17,3731
2022-12-11 15:19,17,3738
2022-12-11 19:14,17,3744
2022-12-11 21:16,17,3744
2022-12-12 01:40,17,3745
2022-12-12 03:24,17,3745
2022-12-12 06:24,17,3745
2022-12-12 09:19,17,3746
2022-12-12 12:37,17,3746
2022-12-12 15:20,17,3745
2022-12-12 18:24,17,3747
2022-12-12 21:17,17,3748
2022-12-13 01:43,17,3748
2022-12-13 03:27,17,3748
2022-12-13 06:25,17,3748
2022-12-13 09:19,17,3748
2022-12-13 12:37,17,3748
2022-12-13 15:24,17,3748
2022-12-13 18:23,17,3751
2022-12-13 21:17,17,3751
2022-12-14 01:40,17,3751
2022-12-14 03:23,17,3751
2022-12-14 06:24,17,3751
2022-12-14 09:18,17,3751
2022-12-14 12:37,17,3751
2022-12-14 15:20,17,3752
2022-12-14 18:23,17,3752
2022-12-14 21:17,17,3753
2022-12-15 01:41,17,3756
2022-12-15 03:24,17,3757
2022-12-15 06:24,17,3757
2022-12-15 09:19,17,3757
2022-12-15 12:36,17,3757
2022-12-15 15:20,17,3758
2022-12-15 18:21,17,3758
2022-12-15 21:15,17,3758
2022-12-16 01:26,17,3761
2022-12-16 09:17,17,3761
2022-12-16 12:33,17,3763
2022-12-16 15:20,17,3763
2022-12-16 18:22,17,3763
2022-12-16 21:16,17,3762
2022-12-17 01:24,17,3765
2022-12-17 03:19,17,3765
2022-12-17 06:21,17,3765
2022-12-17 09:16,17,3765
2022-12-17 12:31,17,3766
2022-12-17 15:17,17,3766
2022-12-17 18:20,17,3766
2022-12-17 21:14,17,3766
2022-12-18 01:27,17,3770
2022-12-18 03:19,17,3770
2022-12-18 06:21,17,3770
2022-12-18 09:16,17,3770
2022-12-18 12:32,17,3770
2022-12-18 15:17,17,3769
2022-12-18 18:20,17,3770
2022-12-18 21:14,17,3772
2022-12-19 01:24,17,3776
2022-12-19 03:19,17,3776
2022-12-19 06:23,17,3776
2022-12-19 09:18,17,3777
2022-12-20 01:28,17,3785
2022-12-20 03:19,17,3785
2022-12-20 06:24,17,3785
2022-12-20 09:18,17,3786
2022-12-20 12:35,17,3786
2022-12-20 15:20,17,3787
2022-12-20 18:22,17,3789
